id_code,area,site,hydro_year,days_in_hydro_year,first_day_in_hydro_year,last_day_in_hydro_year,snow_days,max_snow_period,n_snow_period,first_snow_date,last_snow_date,last_snow_doy,T1_ft,T2_ft,T3_ft,deep_snow_days_T2,max_deep_snow_period_T2,n_deep_snow_period_T2,first_deep_snow_date_T2,last_deep_snow_date_T2,last_deep_snow_doy_T2,deep_snow_days_T3,max_deep_snow_period_T3,n_deep_snow_period_T3,first_deep_snow_date_T3,last_deep_snow_date_T3,last_deep_snow_doy_T3
VAR020,VAR,20,2021,305,1,306,188,175,2,2020-10-14,2021-05-12,132,20,82,170,107,75,2,2021-01-25,2021-05-12,132,98,74,2,2021-01-26,2021-05-11,131
VAR021,VAR,21,2020,366,1,366,228,228,1,2019-10-10,2020-05-24,145,90,52,76,215,215,1,2019-10-23,2020-05-24,145,204,193,2,2019-10-28,2020-05-24,145
VAR021,VAR,21,2021,311,1,312,186,167,3,2020-10-18,2021-05-03,123,6,76,148,163,62,4,2020-11-12,2021-05-02,122,63,38,3,2020-11-27,2021-04-19,109
VAR022,VAR,22,2020,366,1,366,212,212,1,2019-11-04,2020-06-02,154,402,60,50,208,186,2,2019-11-04,2020-06-02,154,196,146,3,2019-10-26,2020-05-31,152
VAR022,VAR,22,2021,308,1,309,163,163,1,2020-12-13,2021-05-24,144,20,34,94,163,163,1,2020-12-13,2021-05-24,144,133,117,2,2020-11-22,2021-05-20,140
VAR023,VAR,23,2020,366,1,366,230,230,1,2019-10-11,2020-05-27,148,10,54,84,222,222,1,2019-10-19,2020-05-27,148,202,180,2,2019-11-04,2020-05-27,148
VAR023,VAR,23,2021,305,1,306,200,178,3,2020-10-16,2021-05-15,135,36,66,110,162,144,2,2020-12-03,2021-05-15,135,103,60,2,2021-01-25,2021-05-12,132
VAR025,VAR,25,2020,366,1,366,234,234,1,2019-10-12,2020-06-01,153,10,206,76,234,234,1,2019-10-12,2020-06-01,153,218,218,1,2019-10-28,2020-06-01,153
VAR025,VAR,25,2021,307,1,308,210,201,2,2020-10-18,2021-05-18,138,6,50,98,180,180,1,2020-11-20,2021-05-18,138,115,81,4,2020-11-27,2021-05-18,138
VAR026,VAR,26,2020,366,1,366,240,240,1,2019-10-10,2020-06-05,157,70,64,103,235,235,1,2019-10-15,2020-06-05,157,207,186,3,2019-10-30,2020-06-04,156
VAR026,VAR,26,2021,305,1,306,228,228,1,2020-10-14,2021-05-29,149,12,74,121,195,125,2,2020-11-12,2021-05-29,149,120,120,1,2021-01-26,2021-05-25,145
VAR027,VAR,27,2020,366,1,366,224,224,1,2019-10-15,2020-05-25,146,54,58,99,217,217,1,2019-10-22,2020-05-25,146,210,175,2,2019-10-23,2020-05-25,146
VAR027,VAR,27,2021,306,1,307,207,198,2,2020-10-18,2021-05-16,136,216,56,137,176,176,1,2020-11-22,2021-05-16,136,125,113,2,2020-12-29,2021-05-15,135
VAR028,VAR,28,2020,366,1,366,228,228,1,2019-10-11,2020-05-25,146,58,78,64,216,216,1,2019-10-23,2020-05-25,146,164,164,1,2019-12-13,2020-05-24,145
VAR028,VAR,28,2021,306,1,307,195,174,3,2020-10-17,2021-05-11,131,16,82,118,119,107,2,2020-12-29,2021-05-11,131,68,44,2,2021-01-26,2021-04-26,116
VAR029,VAR,29,2020,366,1,366,229,229,1,2019-10-11,2020-05-26,147,0,190,74,212,212,1,2019-10-28,2020-05-26,147,189,177,2,2019-11-14,2020-05-24,145
VAR029,VAR,29,2021,304,1,305,201,181,3,2020-10-18,2021-05-18,138,12,28,98,167,167,1,2020-12-03,2021-05-18,138,113,113,1,2021-01-25,2021-05-17,137
VAR030,VAR,30,2020,366,1,366,230,230,1,2019-10-11,2020-05-27,148,8,72,103,176,176,1,2019-12-04,2020-05-27,148,166,166,1,2019-12-13,2020-05-26,147
VAR030,VAR,30,2021,305,1,306,209,194,2,2020-10-14,2021-05-16,136,20,110,133,132,81,2,2020-12-29,2021-05-16,136,53,53,1,2021-03-25,2021-05-16,136
VAR031,VAR,31,2020,366,1,366,232,232,1,2019-10-08,2020-05-26,147,6,56,72,206,113,4,2019-10-21,2020-05-26,147,149,79,5,2019-12-01,2020-05-24,145
VAR031,VAR,31,2021,307,1,308,204,190,2,2020-10-14,2021-05-12,132,8,66,126,124,49,5,2020-11-27,2021-05-12,132,36,24,2,2021-03-28,2021-05-11,131
VAR032,VAR,32,2020,366,1,366,235,235,1,2019-10-08,2020-05-29,150,2,56,56,231,231,1,2019-10-12,2020-05-29,150,167,167,1,2019-12-13,2020-05-27,148
VAR032,VAR,32,2021,311,1,312,203,190,2,2020-10-14,2021-05-12,132,40,78,68,124,61,5,2020-12-06,2021-05-12,132,58,45,2,2021-01-26,2021-05-11,131
VAR033,VAR,33,2020,366,1,366,221,221,1,2019-10-12,2020-05-19,140,218,58,106,200,189,2,2019-10-28,2020-05-19,140,165,165,1,2019-12-07,2020-05-19,140
VAR033,VAR,33,2021,305,1,306,170,150,3,2020-10-18,2021-04-17,107,20,104,176,116,84,3,2020-11-22,2021-04-17,107,67,43,2,2021-01-26,2021-04-15,105
VAR035,VAR,35,2020,342,25,366,234,234,1,2019-10-11,2020-05-31,152,28,52,52,222,222,1,2019-10-23,2020-05-31,152,177,122,2,2019-12-05,2020-05-30,151
VAR035,VAR,35,2021,308,1,309,209,197,2,2020-10-16,2021-05-18,138,34,672,95,131,82,4,2020-12-05,2021-05-18,138,94,51,4,2021-01-27,2021-05-17,137
VAR036,VAR,36,2020,366,1,366,236,236,1,2019-10-10,2020-06-01,153,2,150,81,236,236,1,2019-10-10,2020-06-01,153,217,217,1,2019-10-28,2020-05-31,152
VAR036,VAR,36,2021,311,1,312,209,195,2,2020-10-14,2021-05-18,138,4,72,119,184,124,2,2020-11-12,2021-05-18,138,115,79,3,2020-12-30,2021-05-16,136
VAR037,VAR,37,2020,366,1,366,231,231,1,2019-10-11,2020-05-28,149,2,136,94,223,223,1,2019-10-19,2020-05-28,149,202,179,3,2019-10-28,2020-05-29,150
VAR037,VAR,37,2021,309,1,310,208,198,2,2020-10-17,2021-05-20,140,14,350,128,190,190,1,2020-11-12,2021-05-20,140,119,119,1,2021-01-25,2021-05-23,143
VAR038,VAR,38,2020,366,1,366,227,227,1,2019-10-15,2020-05-28,149,0,68,91,221,221,1,2019-10-21,2020-05-28,149,180,168,2,2019-11-14,2020-05-27,148
VAR038,VAR,38,2021,311,1,312,188,179,2,2020-11-07,2021-05-17,137,404,122,125,188,179,2,2020-11-07,2021-05-17,137,137,113,3,2020-12-03,2021-05-16,136
VAR039,VAR,39,2020,320,1,321,238,238,1,2019-10-08,2020-06-01,153,8,48,68,211,185,3,2019-10-08,2020-06-01,153,180,180,1,2019-12-05,2020-06-01,153
VAR040,VAR,40,2020,366,1,366,233,233,1,2019-10-10,2020-05-29,150,10,122,159,227,227,1,2019-10-16,2020-05-29,150,191,178,2,2019-11-13,2020-05-27,148
VAR040,VAR,40,2021,306,1,307,204,193,2,2020-10-17,2021-05-15,135,22,76,175,179,179,1,2020-11-18,2021-05-15,135,108,108,1,2021-01-25,2021-05-12,132
VAR041,VAR,41,2020,342,25,366,234,234,1,2019-10-11,2020-05-31,152,48,36,51,234,234,1,2019-10-11,2020-05-31,152,178,178,1,2019-12-04,2020-05-29,150
VAR041,VAR,41,2021,307,1,308,210,199,2,2020-10-17,2021-05-16,136,18,62,94,176,142,2,2020-11-12,2021-05-16,136,119,109,2,2020-12-30,2021-05-15,135
VAR044,VAR,44,2020,366,1,366,223,223,1,2019-10-12,2020-05-21,142,100,52,107,202,191,2,2019-10-28,2020-05-21,142,170,170,1,2019-12-03,2020-05-20,141
VAR044,VAR,44,2021,309,1,310,175,154,3,2020-10-17,2021-04-20,110,16,92,205,112,86,3,2020-12-03,2021-04-20,110,76,51,2,2021-01-26,2021-04-18,108
VAR045,VAR,45,2020,366,1,366,237,237,1,2019-10-08,2020-05-31,152,182,90,121,222,222,1,2019-10-23,2020-05-31,152,180,180,1,2019-11-30,2020-05-27,148
VAR045,VAR,45,2021,309,1,310,194,180,2,2020-10-14,2021-05-16,136,98,102,129,157,112,3,2020-11-22,2021-05-16,136,185,185,1,2020-11-13,2021-05-16,136
VAR046,VAR,46,2020,366,1,366,232,232,1,2019-10-11,2020-05-29,150,284,44,77,214,198,2,2019-10-23,2020-05-29,150,177,177,1,2019-12-03,2020-05-27,148
VAR046,VAR,46,2021,306,1,307,212,200,2,2020-10-16,2021-05-17,137,6,82,117,144,113,3,2020-11-27,2021-05-17,137,97,53,4,2021-01-26,2021-05-16,136
VAR047,VAR,47,2020,366,1,366,231,231,1,2019-10-15,2020-06-01,153,66,114,105,223,223,1,2019-10-23,2020-06-01,153,215,185,2,2019-10-28,2020-05-31,152
VAR047,VAR,47,2021,306,1,307,216,207,2,2020-10-18,2021-05-24,144,14,64,161,184,184,1,2020-11-22,2021-05-24,144,97,83,2,2021-01-25,2021-05-18,138
VAR048,VAR,48,2020,366,1,366,237,237,1,2019-10-08,2020-05-31,152,20,68,92,235,213,2,2019-10-08,2020-05-31,152,174,111,2,2019-12-04,2020-05-31,152
VAR048,VAR,48,2021,311,1,312,209,195,2,2020-10-14,2021-05-17,137,12,102,88,175,65,5,2020-10-18,2021-05-17,137,83,53,4,2020-11-27,2021-05-16,136
VAR050,VAR,50,2020,366,1,366,239,239,1,2019-10-10,2020-06-04,156,252,86,87,239,239,1,2019-10-10,2020-06-04,156,220,220,1,2019-10-28,2020-06-03,155
VAR050,VAR,50,2021,307,1,308,221,207,2,2020-10-14,2021-05-29,149,2,68,127,192,192,1,2020-11-19,2021-05-29,149,132,120,2,2020-12-29,2021-05-25,145
VAR051,VAR,51,2020,366,1,366,234,234,1,2019-10-12,2020-06-01,153,0,74,119,223,223,1,2019-10-23,2020-06-01,153,192,181,2,2019-11-15,2020-05-31,152
VAR051,VAR,51,2021,306,1,307,209,195,2,2020-10-14,2021-05-18,138,6,110,173,147,115,3,2020-11-27,2021-05-18,138,111,81,2,2021-01-26,2021-05-17,137
VAR052,VAR,52,2020,366,1,366,235,235,1,2019-10-08,2020-05-29,150,8,58,66,230,230,1,2019-10-13,2020-05-29,150,171,119,4,2019-11-05,2020-05-26,147
VAR052,VAR,52,2021,307,1,308,206,193,2,2020-10-14,2021-05-15,135,28,60,86,131,52,5,2020-11-27,2021-05-15,135,48,48,1,2021-03-28,2021-05-14,134
VAR053,VAR,53,2020,366,1,366,220,220,1,2019-10-20,2020-05-26,147,448,34,99,209,209,1,2019-10-31,2020-05-26,147,141,98,2,2019-12-02,2020-05-25,146
VAR053,VAR,53,2021,304,1,305,189,179,2,2020-11-07,2021-05-15,135,96,118,173,168,113,2,2020-11-27,2021-05-15,135,90,44,3,2021-01-25,2021-05-03,123
VAR054,VAR,54,2020,366,1,366,235,235,1,2019-10-08,2020-05-29,150,6,66,86,225,225,1,2019-10-18,2020-05-29,150,179,167,2,2019-11-14,2020-05-27,148
VAR054,VAR,54,2021,307,1,308,205,192,2,2020-10-14,2021-05-15,135,10,66,106,144,78,4,2020-11-27,2021-05-15,135,90,38,4,2021-01-26,2021-05-11,131
VAR055,VAR,55,2020,319,1,320,231,231,1,2019-10-11,2020-05-28,149,14,50,70,216,107,4,2019-10-11,2020-05-28,149,206,105,4,2019-10-18,2020-05-27,148
TII001,TII,1,2020,353,14,366,203,203,1,2019-10-28,2020-05-17,138,0,4,110,199,199,1,2019-11-01,2020-05-17,138,184,172,2,2019-11-10,2020-05-17,138
TII001,TII,1,2021,365,1,365,154,154,1,2020-12-09,2021-05-11,131,0,76,62,154,154,1,2020-12-09,2021-05-11,131,145,114,3,2020-11-26,2021-05-11,131
TII003,TII,3,2020,353,14,366,191,191,1,2019-10-28,2020-05-05,126,0,164,112,176,159,2,2019-11-09,2020-05-05,126,72,22,5,2019-12-12,2020-04-28,119
TII003,TII,3,2021,365,1,365,170,170,1,2020-11-20,2021-05-08,128,32,50,124,145,111,3,2020-11-26,2021-05-08,128,51,51,1,2021-03-06,2021-04-25,115
TII004,TII,4,2020,353,14,366,203,203,1,2019-10-28,2020-05-17,138,0,14,86,192,192,1,2019-11-08,2020-05-17,138,183,171,2,2019-11-10,2020-05-17,138
TII004,TII,4,2021,365,1,365,154,154,1,2020-12-09,2021-05-11,131,126,30,56,154,154,1,2020-12-09,2021-05-11,131,140,109,3,2020-11-26,2021-05-11,131
TII006,TII,6,2020,353,14,366,115,104,2,2019-11-23,2020-04-21,112,0,46,320,115,104,2,2019-11-23,2020-04-21,112,137,54,4,2019-11-10,2020-04-19,110
TII007,TII,7,2020,353,14,366,181,161,2,2019-10-28,2020-05-01,122,0,88,142,172,156,2,2019-11-01,2020-05-01,122,155,99,4,2019-11-10,2020-04-30,121
TII007,TII,7,2021,365,1,365,141,141,1,2020-12-08,2021-04-27,117,0,56,148,141,141,1,2020-12-08,2021-04-27,117,105,94,2,2020-12-25,2021-04-27,117
TII008,TII,8,2020,353,14,366,187,163,2,2019-10-27,2020-05-02,123,96,184,263,176,157,2,2019-11-01,2020-05-02,123,64,21,5,2019-12-12,2020-04-21,112
TII009,TII,9,2020,353,14,366,181,166,2,2019-11-05,2020-05-05,126,0,270,163,181,166,2,2019-11-05,2020-05-05,126,164,152,2,2019-11-08,2020-05-04,125
TII009,TII,9,2021,365,1,365,180,170,2,2020-11-09,2021-05-08,128,40,66,178,170,170,1,2020-11-20,2021-05-08,128,100,100,1,2021-01-18,2021-04-27,117
TII010,TII,10,2020,353,14,366,189,189,1,2019-10-28,2020-05-03,124,0,78,180,185,185,1,2019-11-01,2020-05-03,124,162,125,3,2019-11-09,2020-05-02,123
TII010,TII,10,2021,365,1,365,147,147,1,2020-12-08,2021-05-03,123,0,104,134,147,147,1,2020-12-08,2021-05-03,123,118,96,3,2020-11-26,2021-04-30,120
TII011,TII,11,2020,353,14,366,191,191,1,2019-10-28,2020-05-05,126,4,62,153,180,180,1,2019-11-08,2020-05-05,126,160,128,3,2019-11-10,2020-05-05,126
TII012,TII,12,2020,353,14,366,189,189,1,2019-10-28,2020-05-03,124,0,154,302,177,177,1,2019-11-09,2020-05-03,124,157,116,3,2019-11-10,2020-05-02,123
TII012,TII,12,2021,365,1,365,160,160,1,2020-11-25,2021-05-03,123,46,54,164,154,106,2,2020-11-25,2021-05-03,123,108,93,2,2020-12-20,2021-04-26,116
TII013,TII,13,2020,353,14,366,185,162,2,2019-10-28,2020-05-01,122,38,100,247,185,162,2,2019-10-28,2020-05-01,122,67,22,5,2019-11-10,2020-03-13,73
TII013,TII,13,2021,365,1,365,163,163,1,2020-11-20,2021-05-01,121,10,66,196,163,163,1,2020-11-20,2021-05-01,121,85,85,1,2021-01-23,2021-04-17,107
TII014,TII,14,2020,353,14,366,172,172,1,2019-11-17,2020-05-06,127,0,0,248,172,172,1,2019-11-17,2020-05-06,127,154,154,1,2019-12-04,2020-05-05,126
TII014,TII,14,2021,365,1,365,168,168,1,2020-11-21,2021-05-07,127,14,24,103,168,168,1,2020-11-21,2021-05-07,127,106,106,1,2021-01-17,2021-05-02,122
TII015,TII,15,2020,353,14,366,186,186,1,2019-10-29,2020-05-01,122,40,180,175,184,184,1,2019-10-31,2020-05-01,122,138,123,2,2019-12-12,2020-04-30,121
TII016,TII,16,2020,353,14,366,205,205,1,2019-10-28,2020-05-19,140,0,60,782,192,192,1,2019-11-10,2020-05-19,140,181,168,2,2019-11-10,2020-05-19,140
TII018,TII,18,2020,353,14,366,189,189,1,2019-10-28,2020-05-03,124,0,92,98,176,176,1,2019-11-10,2020-05-03,124,94,28,6,2019-11-10,2020-04-28,119
TII018,TII,18,2021,365,1,365,168,168,1,2020-11-24,2021-05-10,130,28,58,82,155,113,3,2020-11-26,2021-05-10,130,90,66,2,2021-01-24,2021-05-03,123
TII019,TII,19,2020,353,14,366,198,198,1,2019-10-28,2020-05-12,133,0,104,148,180,166,2,2019-11-08,2020-05-12,133,154,66,5,2019-11-10,2020-05-09,130
TII019,TII,19,2021,365,1,365,173,173,1,2020-11-20,2021-05-11,131,0,106,96,158,114,2,2020-11-26,2021-05-11,131,74,74,1,2021-02-26,2021-05-10,130
TII020,TII,20,2020,353,14,366,102,102,1,2020-01-20,2020-04-30,121,26,138,270,102,102,1,2020-01-20,2020-04-30,121,154,94,3,2019-11-08,2020-05-01,122
TII020,TII,20,2021,365,1,365,112,112,1,2021-01-11,2021-05-02,122,0,20,84,112,112,1,2021-01-11,2021-05-02,122,147,107,3,2020-11-26,2021-05-03,123
TII021,TII,21,2020,353,14,366,186,131,2,2019-10-28,2020-05-04,125,0,44,118,170,131,3,2019-11-10,2020-05-04,125,157,145,2,2019-11-10,2020-05-04,125
TII021,TII,21,2021,365,1,365,152,152,1,2020-12-08,2021-05-08,128,0,54,104,152,152,1,2020-12-08,2021-05-08,128,105,105,1,2021-01-24,2021-05-08,128
TII022,TII,22,2020,353,14,366,190,190,1,2019-10-28,2020-05-04,125,102,100,162,184,159,2,2019-11-01,2020-05-04,125,112,52,5,2019-11-10,2020-04-27,118
TII023,TII,23,2020,353,14,366,165,165,1,2019-11-23,2020-05-05,126,0,224,209,165,165,1,2019-11-23,2020-05-05,126,153,62,4,2019-11-10,2020-05-03,124
TII023,TII,23,2021,365,1,365,165,154,2,2020-11-21,2021-05-10,130,0,50,164,161,150,2,2020-11-21,2021-05-10,130,112,112,1,2021-01-18,2021-05-09,129
TII024,TII,24,2020,353,14,366,162,126,3,2019-10-28,2020-04-09,100,78,110,350,78,46,3,2019-10-31,2020-02-18,49,9,9,1,2019-11-10,2019-11-18,322
TII025,TII,25,2020,353,14,366,181,181,1,2019-10-28,2020-04-25,116,40,148,182,137,90,4,2019-11-10,2020-04-23,114,63,20,5,2019-11-10,2020-02-18,49
TII026,TII,26,2020,353,14,366,187,187,1,2019-10-28,2020-05-01,122,44,88,150,175,175,1,2019-11-08,2020-04-30,121,87,28,5,2019-11-10,2020-03-13,73
TII028,TII,28,2020,353,14,366,183,165,2,2019-10-28,2020-05-05,126,6,156,287,159,159,1,2019-11-29,2020-05-05,126,143,58,3,2019-12-05,2020-04-28,119
TII028,TII,28,2021,365,1,365,133,111,3,2020-12-08,2021-04-26,116,122,46,196,133,111,3,2020-12-08,2021-04-26,116,94,94,1,2021-01-18,2021-04-21,111
TII029,TII,29,2020,353,14,366,153,115,3,2019-10-28,2020-05-16,137,0,14,556,137,115,2,2019-11-23,2020-05-16,137,179,138,3,2019-11-10,2020-05-15,136
TII029,TII,29,2021,365,1,365,170,170,1,2020-11-24,2021-05-12,132,30,22,52,145,115,3,2020-11-26,2021-05-12,132,121,110,2,2020-11-26,2021-05-12,132
TII030,TII,30,2020,353,14,366,173,173,1,2019-11-16,2020-05-06,127,6,136,178,170,160,2,2019-11-16,2020-05-06,127,161,149,2,2019-11-08,2020-05-01,122
TII031,TII,31,2020,353,14,366,183,183,1,2019-10-28,2020-04-27,118,0,128,166,170,170,1,2019-11-10,2020-04-27,118,110,48,5,2019-11-10,2020-04-21,112
TII031,TII,31,2021,365,1,365,153,153,1,2020-12-08,2021-05-09,129,0,20,122,153,153,1,2020-12-08,2021-05-09,129,105,105,1,2021-01-24,2021-05-08,128
TII032,TII,32,2020,353,14,366,163,163,1,2019-11-23,2020-05-03,124,32,184,174,163,163,1,2019-11-23,2020-05-03,124,152,143,2,2019-11-10,2020-05-02,123
TII033,TII,33,2020,353,14,366,156,131,3,2019-11-05,2020-05-03,124,6,82,202,156,131,3,2019-11-05,2020-05-03,124,178,178,1,2019-11-08,2020-05-03,124
TII033,TII,33,2021,365,1,365,143,129,2,2020-12-08,2021-05-03,123,12,86,120,143,129,2,2020-12-08,2021-05-03,123,132,101,3,2020-11-26,2021-05-04,124
TII034,TII,34,2020,353,14,366,179,156,2,2019-10-28,2020-04-26,117,0,152,164,178,155,2,2019-10-28,2020-04-25,116,63,21,5,2019-11-10,2020-03-13,73
TII034,TII,34,2021,365,1,365,159,159,1,2020-11-21,2021-04-28,118,32,172,146,146,100,3,2020-11-25,2021-04-27,117,90,58,2,2021-01-25,2021-04-25,115
TII035,TII,35,2020,353,14,366,115,56,3,2019-10-28,2020-05-16,137,0,16,522,115,56,3,2019-10-28,2020-05-16,137,189,189,1,2019-11-10,2020-05-16,137
TII035,TII,35,2021,365,1,365,142,128,2,2020-12-10,2021-05-12,132,0,0,62,142,128,2,2020-12-10,2021-05-12,132,153,115,3,2020-11-26,2021-05-12,132
TII036,TII,36,2020,353,14,366,128,128,1,2020-01-09,2020-05-15,136,0,20,618,128,128,1,2020-01-09,2020-05-15,136,184,168,2,2019-11-10,2020-05-13,134
TII036,TII,36,2021,365,1,365,155,155,1,2020-12-09,2021-05-12,132,2,42,156,155,155,1,2020-12-09,2021-05-12,132,144,114,3,2020-11-26,2021-05-11,131
TII037,TII,37,2020,353,14,366,182,182,1,2019-11-07,2020-05-06,127,0,48,310,175,160,2,2019-11-07,2020-05-06,127,179,160,2,2019-11-03,2020-05-06,127
TII037,TII,37,2021,365,1,365,136,121,2,2020-12-09,2021-05-05,125,0,94,162,136,121,2,2020-12-09,2021-05-05,125,133,102,3,2020-11-26,2021-04-30,120
TII038,TII,38,2020,353,14,366,200,200,1,2019-10-28,2020-05-14,135,182,214,147,196,196,1,2019-11-01,2020-05-14,135,150,108,3,2019-12-08,2020-05-09,130
TII039,TII,39,2020,353,14,366,178,178,1,2019-10-28,2020-04-22,113,74,130,259,161,144,2,2019-11-09,2020-04-20,111,65,21,5,2019-11-10,2020-02-18,49
TII040,TII,40,2020,353,14,366,184,161,2,2019-10-28,2020-05-01,122,0,112,215,175,156,2,2019-11-01,2020-05-01,122,156,116,3,2019-11-10,2020-04-30,121
TII041,TII,41,2020,353,14,366,191,191,1,2019-10-28,2020-05-05,126,176,208,273,190,190,1,2019-10-29,2020-05-05,126,98,26,7,2019-11-10,2020-04-28,119
TII041,TII,41,2021,365,1,365,167,167,1,2020-11-20,2021-05-05,125,71,83,202,163,163,1,2020-11-24,2021-05-05,125,94,94,1,2021-01-23,2021-04-26,116
TII042,TII,42,2020,353,14,366,162,137,2,2019-10-28,2020-04-07,98,0,122,254,133,60,3,2019-11-08,2020-03-27,87,25,15,2,2019-11-10,2019-12-26,360
TII042,TII,42,2021,365,1,365,132,132,1,2020-12-08,2021-04-18,108,0,78,148,122,91,2,2020-12-08,2021-04-18,108,80,49,3,2020-11-26,2021-04-16,106
TII043,TII,43,2020,353,14,366,137,93,3,2019-10-28,2020-03-25,85,0,186,270,115,93,2,2019-11-29,2020-03-25,85,55,21,4,2019-12-12,2020-02-18,49
TII044,TII,44,2020,353,14,366,176,176,1,2019-10-28,2020-04-20,111,0,136,202,173,173,1,2019-10-31,2020-04-20,111,86,22,5,2019-11-10,2020-03-13,73
TII045,TII,45,2020,353,14,366,32,20,2,2020-02-28,2020-04-18,109,0,30,316,32,20,2,2020-02-28,2020-04-18,109,125,89,3,2019-11-08,2020-03-20,80
TII045,TII,45,2021,365,1,365,18,18,1,2021-04-14,2021-05-01,121,0,0,132,18,18,1,2021-04-14,2021-05-01,121,133,94,3,2020-11-26,2021-04-27,117
TII046,TII,46,2020,353,14,366,177,162,2,2019-10-28,2020-05-01,122,0,100,146,165,156,2,2019-11-03,2020-05-01,122,138,51,4,2019-11-09,2020-04-27,118
TII046,TII,46,2021,365,1,365,144,144,1,2020-12-08,2021-04-30,120,0,68,132,144,144,1,2020-12-08,2021-04-30,120,113,99,2,2020-12-24,2021-04-26,116
TII047,TII,47,2020,353,14,366,190,190,1,2019-10-28,2020-05-04,125,0,44,124,183,161,2,2019-11-01,2020-05-04,125,169,103,3,2019-11-10,2020-05-04,125
TII047,TII,47,2021,365,1,365,123,123,1,2021-01-06,2021-05-08,128,0,22,130,123,123,1,2021-01-06,2021-05-08,128,134,111,2,2020-12-16,2021-05-08,128
TII048,TII,48,2020,353,14,366,200,200,1,2019-10-28,2020-05-14,135,0,48,122,189,189,1,2019-11-08,2020-05-14,135,174,162,2,2019-11-10,2020-05-14,135
TII048,TII,48,2021,365,1,365,155,155,1,2020-12-08,2021-05-11,131,0,52,84,149,114,2,2020-12-08,2021-05-11,131,99,76,2,2021-01-24,2021-05-11,131
TII049,TII,49,2020,353,14,366,164,116,2,2019-10-28,2020-05-18,139,0,42,312,160,116,2,2019-11-01,2020-05-18,139,185,173,2,2019-11-10,2020-05-19,140
TII049,TII,49,2021,365,1,365,140,128,2,2020-12-09,2021-05-14,134,0,16,114,140,128,2,2020-12-09,2021-05-14,134,155,116,3,2020-11-26,2021-05-13,133
TII050,TII,50,2020,353,14,366,154,127,3,2019-10-28,2020-04-08,99,0,180,312,129,119,2,2019-11-01,2020-03-26,86,64,21,5,2019-12-12,2020-03-13,73
TII050,TII,50,2021,365,1,365,142,142,1,2020-11-24,2021-04-14,104,0,148,142,98,87,2,2020-12-28,2021-04-14,104,79,79,1,2021-01-25,2021-04-13,103
TII051,TII,51,2020,353,14,366,185,166,2,2019-10-28,2020-05-07,128,4,18,88,179,166,2,2019-11-01,2020-05-07,128,182,170,2,2019-11-10,2020-05-16,137
TII051,TII,51,2021,365,1,365,152,141,2,2020-12-09,2021-05-11,131,18,86,64,152,141,2,2020-12-09,2021-05-11,131,145,114,3,2020-11-26,2021-05-11,131
TII053,TII,53,2020,353,14,366,173,157,2,2019-10-28,2020-04-27,118,0,112,152,151,151,1,2019-11-29,2020-04-27,118,63,21,5,2019-12-12,2020-04-21,112
TII053,TII,53,2021,365,1,365,146,146,1,2020-12-08,2021-05-02,122,0,94,148,130,103,2,2020-12-12,2021-04-30,120,93,93,1,2021-01-24,2021-04-26,116
TII054,TII,54,2020,353,14,366,139,117,2,2019-10-28,2020-03-18,78,24,190,344,85,53,3,2019-11-08,2020-02-18,49,15,15,1,2019-12-12,2019-12-26,360
TII054,TII,54,2021,365,1,365,138,138,1,2020-11-24,2021-04-10,100,4,114,158,101,80,3,2020-11-26,2021-04-07,97,25,16,2,2021-02-27,2021-03-30,89
TII055,TII,55,2020,353,14,366,165,156,2,2019-11-05,2020-04-26,117,122,94,230,156,156,1,2019-11-23,2020-04-26,117,23,14,2,2019-12-12,2020-01-20,20
PIS001,PIS,1,2020,352,15,366,183,183,1,2019-10-28,2020-04-27,118,0,92,116,167,155,2,2019-11-10,2020-04-27,118,116,48,5,2019-11-10,2020-04-22,113
PIS001,PIS,1,2021,365,1,365,157,146,2,2020-11-25,2021-05-02,122,0,42,92,145,106,3,2020-11-25,2021-05-02,122,97,97,1,2021-01-24,2021-04-30,120
PIS002,PIS,2,2020,352,15,366,184,163,2,2019-10-29,2020-05-03,124,54,112,114,172,163,2,2019-11-10,2020-05-03,124,129,63,4,2019-12-12,2020-05-02,123
PIS002,PIS,2,2021,365,1,365,163,113,2,2020-11-24,2021-05-09,129,10,88,138,46,46,1,2021-03-24,2021-05-08,128,37,37,1,2021-03-24,2021-04-29,119
PIS004,PIS,4,2020,352,15,366,165,156,2,2019-11-04,2020-04-26,117,0,78,125,165,156,2,2019-11-04,2020-04-26,117,164,154,2,2019-11-09,2020-04-29,120
PIS004,PIS,4,2021,365,1,365,165,147,3,2020-11-09,2021-05-03,123,12,6,102,165,147,3,2020-11-09,2021-05-03,123,156,141,2,2020-11-22,2021-05-04,124
PIS005,PIS,5,2020,352,15,366,172,148,2,2019-10-28,2020-04-18,109,0,122,184,158,146,2,2019-11-09,2020-04-18,109,44,20,3,2019-12-12,2020-02-18,49
PIS005,PIS,5,2021,365,1,365,147,147,1,2020-11-24,2021-04-19,109,4,70,118,127,86,3,2020-11-24,2021-04-19,109,74,52,2,2021-02-03,2021-04-18,108
PIS006,PIS,6,2020,352,15,366,191,191,1,2019-10-28,2020-05-05,126,4,22,92,187,187,1,2019-11-01,2020-05-05,126,172,161,2,2019-11-10,2020-05-06,127
